Nom du fichier,Algorithme,Seuil,Temps d'execution
testset_1000_28.txt,quickSeuil,50,20367895
testset_1000_28.txt,quickMedSeuil,50,15225947
testset_1000_28.txt,quickSeuil,51,20627971
testset_1000_28.txt,quickMedSeuil,51,16717570
testset_1000_28.txt,quickSeuil,52,20522679
testset_1000_28.txt,quickMedSeuil,52,12980644
testset_1000_28.txt,quickSeuil,53,20972698
testset_1000_28.txt,quickMedSeuil,53,12979605
testset_1000_28.txt,quickSeuil,54,22228189
testset_1000_28.txt,quickMedSeuil,54,14009615
testset_1000_28.txt,quickSeuil,55,21091108
testset_1000_28.txt,quickMedSeuil,55,17213503
testset_1000_28.txt,quickSeuil,56,21284392
testset_1000_28.txt,quickMedSeuil,56,14508727
testset_1000_28.txt,quickSeuil,57,21580605
testset_1000_28.txt,quickMedSeuil,57,17269665
testset_1000_28.txt,quickSeuil,58,18335749
testset_1000_28.txt,quickMedSeuil,58,14665281
testset_1000_28.txt,quickSeuil,59,18251141
testset_1000_28.txt,quickMedSeuil,59,17478933
testset_1000_28.txt,quickSeuil,60,21929119
testset_1000_28.txt,quickMedSeuil,60,16671435
testset_1000_28.txt,quickSeuil,61,21481953
testset_1000_28.txt,quickMedSeuil,61,13937569
testset_1000_28.txt,quickSeuil,62,18744975
testset_1000_28.txt,quickMedSeuil,62,14315639
testset_1000_28.txt,quickSeuil,63,17796911
testset_1000_28.txt,quickMedSeuil,63,17206114
testset_1000_28.txt,quickSeuil,64,17825962
testset_1000_28.txt,quickMedSeuil,64,15128268
testset_1000_28.txt,quickSeuil,65,17283009
testset_1000_28.txt,quickMedSeuil,65,14259014
testset_1000_28.txt,quickSeuil,66,17293328
testset_1000_28.txt,quickMedSeuil,66,14195331
testset_1000_28.txt,quickSeuil,67,17286076
testset_1000_28.txt,quickMedSeuil,67,17413619
testset_1000_28.txt,quickSeuil,68,19795125
testset_1000_28.txt,quickMedSeuil,68,14374633
testset_1000_28.txt,quickSeuil,69,20598545
testset_1000_28.txt,quickMedSeuil,69,14814094
testset_1000_28.txt,quickSeuil,70,19894490
testset_1000_28.txt,quickMedSeuil,70,14808464
testset_1000_28.txt,quickSeuil,71,20382491
testset_1000_28.txt,quickMedSeuil,71,16395170
testset_1000_28.txt,quickSeuil,72,18786895
testset_1000_28.txt,quickMedSeuil,72,14789502
testset_1000_28.txt,quickSeuil,73,17364725
testset_1000_28.txt,quickMedSeuil,73,14844412
testset_1000_28.txt,quickSeuil,74,17297831
testset_1000_28.txt,quickMedSeuil,74,15137941
testset_1000_28.txt,quickSeuil,75,20568076
testset_1000_28.txt,quickMedSeuil,75,14784710
testset_1000_28.txt,quickSeuil,76,17976992
testset_1000_28.txt,quickMedSeuil,76,17516341
testset_1000_28.txt,quickSeuil,77,21009321
testset_1000_28.txt,quickMedSeuil,77,14919810
testset_1000_28.txt,quickSeuil,78,19022745
testset_1000_28.txt,quickMedSeuil,78,16565451
testset_1000_28.txt,quickSeuil,79,17900436
testset_1000_28.txt,quickMedSeuil,79,17451224
testset_1000_28.txt,quickSeuil,80,17680565
testset_1000_28.txt,quickMedSeuil,80,18127732
testset_1000_28.txt,quickSeuil,81,18461018
testset_1000_28.txt,quickMedSeuil,81,15064811
testset_1000_28.txt,quickSeuil,82,18075977
testset_1000_28.txt,quickMedSeuil,82,17568583
testset_1000_28.txt,quickSeuil,83,18456378
testset_1000_28.txt,quickMedSeuil,83,14901651
testset_1000_28.txt,quickSeuil,84,20227953
testset_1000_28.txt,quickMedSeuil,84,14860335
testset_1000_28.txt,quickSeuil,85,18535118
testset_1000_28.txt,quickMedSeuil,85,14918823
testset_1000_28.txt,quickSeuil,86,20215720
testset_1000_28.txt,quickMedSeuil,86,17692145
testset_1000_28.txt,quickSeuil,87,18523979
testset_1000_28.txt,quickMedSeuil,87,14305332
testset_1000_28.txt,quickSeuil,88,21307148
testset_1000_28.txt,quickMedSeuil,88,15092587
testset_1000_28.txt,quickSeuil,89,18336245
testset_1000_28.txt,quickMedSeuil,89,17794614
testset_1000_28.txt,quickSeuil,90,19187908
testset_1000_28.txt,quickMedSeuil,90,14324933
testset_1000_28.txt,quickSeuil,91,22887852
testset_1000_28.txt,quickMedSeuil,91,14873452
testset_1000_28.txt,quickSeuil,92,19090971
testset_1000_28.txt,quickMedSeuil,92,15302484
testset_1000_28.txt,quickSeuil,93,20677843
testset_1000_28.txt,quickMedSeuil,93,15060156
testset_1000_28.txt,quickSeuil,94,20704936
testset_1000_28.txt,quickMedSeuil,94,17439439
testset_1000_28.txt,quickSeuil,95,19250892
testset_1000_28.txt,quickMedSeuil,95,14341009
testset_1000_28.txt,quickSeuil,96,19333601
testset_1000_28.txt,quickMedSeuil,96,14329139
testset_1000_28.txt,quickSeuil,97,20692844
testset_1000_28.txt,quickMedSeuil,97,14765908
testset_1000_28.txt,quickSeuil,98,19144407
testset_1000_28.txt,quickMedSeuil,98,17384244
testset_1000_28.txt,quickSeuil,99,19057637
testset_1000_28.txt,quickMedSeuil,99,17558899
testset_1000_28.txt,quickSeuil,100,21155662
testset_1000_28.txt,quickMedSeuil,100,18391502
testset_1000_29.txt,quickSeuil,5,8453206
testset_1000_29.txt,quickMedSeuil,5,7611834
testset_1000_29.txt,quickSeuil,6,10172578
testset_1000_29.txt,quickMedSeuil,6,7791598
testset_1000_29.txt,quickSeuil,7,8810250
testset_1000_29.txt,quickMedSeuil,7,7739653
testset_1000_29.txt,quickSeuil,8,9098290
testset_1000_29.txt,quickMedSeuil,8,7743600
testset_1000_29.txt,quickSeuil,9,10744271
testset_1000_29.txt,quickMedSeuil,9,8237850
testset_1000_29.txt,quickSeuil,10,9175671
testset_1000_29.txt,quickMedSeuil,10,8008394
testset_1000_29.txt,quickSeuil,11,11101717
testset_1000_29.txt,quickMedSeuil,11,8099684
testset_1000_29.txt,quickSeuil,12,11324633
testset_1000_29.txt,quickMedSeuil,12,8048843
testset_1000_29.txt,quickSeuil,13,11466405
testset_1000_29.txt,quickMedSeuil,13,8173678
testset_1000_29.txt,quickSeuil,14,11877735
testset_1000_29.txt,quickMedSeuil,14,8930463
testset_1000_29.txt,quickSeuil,15,10207007
testset_1000_29.txt,quickMedSeuil,15,8363569
testset_1000_29.txt,quickSeuil,16,10811197
testset_1000_29.txt,quickMedSeuil,16,8377788
testset_1000_29.txt,quickSeuil,17,12916659
testset_1000_29.txt,quickMedSeuil,17,8737480
testset_1000_29.txt,quickSeuil,18,13776344
testset_1000_29.txt,quickMedSeuil,18,9251788
testset_1000_29.txt,quickSeuil,19,13651812
testset_1000_29.txt,quickMedSeuil,19,9002960
testset_1000_29.txt,quickSeuil,20,14198883
testset_1000_29.txt,quickMedSeuil,20,9138655
testset_1000_29.txt,quickSeuil,21,11829384
testset_1000_29.txt,quickMedSeuil,21,9437710
testset_1000_29.txt,quickSeuil,22,12882426
testset_1000_29.txt,quickMedSeuil,22,9430323
testset_1000_29.txt,quickSeuil,23,11847015
testset_1000_29.txt,quickMedSeuil,23,9638038
testset_1000_29.txt,quickSeuil,24,12832444
testset_1000_29.txt,quickMedSeuil,24,9745316
testset_1000_29.txt,quickSeuil,25,15428203
testset_1000_29.txt,quickMedSeuil,25,9868122
testset_1000_29.txt,quickSeuil,26,15701663
testset_1000_29.txt,quickMedSeuil,26,11404984
testset_1000_29.txt,quickSeuil,27,13839660
testset_1000_29.txt,quickMedSeuil,27,10485516
testset_1000_29.txt,quickSeuil,28,13950151
testset_1000_29.txt,quickMedSeuil,28,11314458
testset_1000_29.txt,quickSeuil,29,16723290
testset_1000_29.txt,quickMedSeuil,29,11274483
testset_1000_29.txt,quickSeuil,30,13283447
testset_1000_29.txt,quickMedSeuil,30,10676515
testset_1000_29.txt,quickSeuil,31,14770725
testset_1000_29.txt,quickMedSeuil,31,12407244
testset_1000_29.txt,quickSeuil,32,15752150
testset_1000_29.txt,quickMedSeuil,32,12328103
testset_1000_29.txt,quickSeuil,33,15708929
testset_1000_29.txt,quickMedSeuil,33,11281524
testset_1000_29.txt,quickSeuil,34,16292377
testset_1000_29.txt,quickMedSeuil,34,12664958
testset_1000_29.txt,quickSeuil,35,17108613
testset_1000_29.txt,quickMedSeuil,35,12510829
testset_1000_29.txt,quickSeuil,36,16730928
testset_1000_29.txt,quickMedSeuil,36,11372263
testset_1000_29.txt,quickSeuil,37,17292164
testset_1000_29.txt,quickMedSeuil,37,12076188
testset_1000_29.txt,quickSeuil,38,17164651
testset_1000_29.txt,quickMedSeuil,38,12103636
testset_1000_29.txt,quickSeuil,39,19596538
testset_1000_29.txt,quickMedSeuil,39,12439635
testset_1000_29.txt,quickSeuil,40,20401987
testset_1000_29.txt,quickMedSeuil,40,13379561
testset_1000_29.txt,quickSeuil,41,20511138
testset_1000_29.txt,quickMedSeuil,41,12102414
testset_1000_29.txt,quickSeuil,42,16215037
testset_1000_29.txt,quickMedSeuil,42,12970711
testset_1000_29.txt,quickSeuil,43,20090946
testset_1000_29.txt,quickMedSeuil,43,14606470
testset_1000_29.txt,quickSeuil,44,19070453
testset_1000_29.txt,quickMedSeuil,44,14981015
testset_1000_29.txt,quickSeuil,45,20252533
testset_1000_29.txt,quickMedSeuil,45,13384751
testset_1000_29.txt,quickSeuil,46,19063347
testset_1000_29.txt,quickMedSeuil,46,12697878
testset_1000_29.txt,quickSeuil,47,20066132
testset_1000_29.txt,quickMedSeuil,47,15485061
testset_1000_29.txt,quickSeuil,48,20018367
testset_1000_29.txt,quickMedSeuil,48,13273996
testset_1000_29.txt,quickSeuil,49,19733040
testset_1000_29.txt,quickMedSeuil,49,16018895
testset_1000_29.txt,quickSeuil,50,18445673
testset_1000_29.txt,quickMedSeuil,50,16023435
testset_1000_29.txt,quickSeuil,51,19968245
testset_1000_29.txt,quickMedSeuil,51,13928180
testset_1000_29.txt,quickSeuil,52,21574737
testset_1000_29.txt,quickMedSeuil,52,16569270
testset_1000_29.txt,quickSeuil,53,18351462
testset_1000_29.txt,quickMedSeuil,53,17380240
testset_1000_29.txt,quickSeuil,54,18855721
testset_1000_29.txt,quickMedSeuil,54,17064578
testset_1000_29.txt,quickSeuil,55,21094646
testset_1000_29.txt,quickMedSeuil,55,14455324
testset_1000_29.txt,quickSeuil,56,17809082
testset_1000_29.txt,quickMedSeuil,56,13898934
testset_1000_29.txt,quickSeuil,57,17675935
testset_1000_29.txt,quickMedSeuil,57,17165987
testset_1000_29.txt,quickSeuil,58,21244476
testset_1000_29.txt,quickMedSeuil,58,14823466
testset_1000_29.txt,quickSeuil,59,20680337
testset_1000_29.txt,quickMedSeuil,59,17148334
testset_1000_29.txt,quickSeuil,60,20441445
testset_1000_29.txt,quickMedSeuil,60,17435266
testset_1000_29.txt,quickSeuil,61,17592249
testset_1000_29.txt,quickMedSeuil,61,17120002
testset_1000_29.txt,quickSeuil,62,17398189
testset_1000_29.txt,quickMedSeuil,62,17113111
testset_1000_29.txt,quickSeuil,63,20492321
testset_1000_29.txt,quickMedSeuil,63,15266775
testset_1000_29.txt,quickSeuil,64,17860706
testset_1000_29.txt,quickMedSeuil,64,14116331
testset_1000_29.txt,quickSeuil,65,20308425
testset_1000_29.txt,quickMedSeuil,65,17470371
testset_1000_29.txt,quickSeuil,66,17329111
testset_1000_29.txt,quickMedSeuil,66,17437605
testset_1000_29.txt,quickSeuil,67,17019885
testset_1000_29.txt,quickMedSeuil,67,14741509
testset_1000_29.txt,quickSeuil,68,16998617
testset_1000_29.txt,quickMedSeuil,68,17656634
testset_1000_29.txt,quickSeuil,69,18957030
testset_1000_29.txt,quickMedSeuil,69,14593859
testset_1000_29.txt,quickSeuil,70,22948549
testset_1000_29.txt,quickMedSeuil,70,17844534
testset_1000_29.txt,quickSeuil,71,17729791
testset_1000_29.txt,quickMedSeuil,71,17840098
testset_1000_29.txt,quickSeuil,72,17590510
testset_1000_29.txt,quickMedSeuil,72,15824207
testset_1000_29.txt,quickSeuil,73,17896785
testset_1000_29.txt,quickMedSeuil,73,17702051
testset_1000_29.txt,quickSeuil,74,18099666
testset_1000_29.txt,quickMedSeuil,74,16250113
testset_1000_29.txt,quickSeuil,75,18878083
testset_1000_29.txt,quickMedSeuil,75,16085421
testset_1000_29.txt,quickSeuil,76,18029761
testset_1000_29.txt,quickMedSeuil,76,15988440
testset_1000_29.txt,quickSeuil,77,18675077
testset_1000_29.txt,quickMedSeuil,77,18363224
testset_1000_29.txt,quickSeuil,78,19464482
testset_1000_29.txt,quickMedSeuil,78,17453930
testset_1000_29.txt,quickSeuil,79,18612002
testset_1000_29.txt,quickMedSeuil,79,18282930
testset_1000_29.txt,quickSeuil,80,19192050
testset_1000_29.txt,quickMedSeuil,80,15776506
testset_1000_29.txt,quickSeuil,81,19638228
testset_1000_29.txt,quickMedSeuil,81,15736893
testset_1000_29.txt,quickSeuil,82,19083546
testset_1000_29.txt,quickMedSeuil,82,18194400
testset_1000_29.txt,quickSeuil,83,19082917
testset_1000_29.txt,quickMedSeuil,83,19005025
testset_1000_29.txt,quickSeuil,84,20614808
testset_1000_29.txt,quickMedSeuil,84,18177318
testset_1000_29.txt,quickSeuil,85,18769430
testset_1000_29.txt,quickMedSeuil,85,19456635
testset_1000_29.txt,quickSeuil,86,18762503
testset_1000_29.txt,quickMedSeuil,86,17984563
testset_1000_29.txt,quickSeuil,87,19622341
testset_1000_29.txt,quickMedSeuil,87,18852741
testset_1000_29.txt,quickSeuil,88,19405614
testset_1000_29.txt,quickMedSeuil,88,18303089
testset_1000_29.txt,quickSeuil,89,19502501
testset_1000_29.txt,quickMedSeuil,89,18465168
testset_1000_29.txt,quickSeuil,90,19447886
testset_1000_29.txt,quickMedSeuil,90,15603842
testset_1000_29.txt,quickSeuil,91,19312344
testset_1000_29.txt,quickMedSeuil,91,18258744
testset_1000_29.txt,quickSeuil,92,19832297
testset_1000_29.txt,quickMedSeuil,92,18399694
testset_1000_29.txt,quickSeuil,93,20523190
testset_1000_29.txt,quickMedSeuil,93,19059587
testset_1000_29.txt,quickSeuil,94,19286565
testset_1000_29.txt,quickMedSeuil,94,18436094
testset_1000_29.txt,quickSeuil,95,19429028
testset_1000_29.txt,quickMedSeuil,95,18262006
testset_1000_29.txt,quickSeuil,96,19789609
testset_1000_29.txt,quickMedSeuil,96,18440331
testset_1000_29.txt,quickSeuil,97,20042263
testset_1000_29.txt,quickMedSeuil,97,15455729
testset_1000_29.txt,quickSeuil,98,19639190
testset_1000_29.txt,quickMedSeuil,98,19067852
testset_1000_29.txt,quickSeuil,99,22085725
testset_1000_29.txt,quickMedSeuil,99,18314858
testset_1000_29.txt,quickSeuil,100,19905951
testset_1000_29.txt,quickMedSeuil,100,15169245
testset_5000_0.txt,quickSeuil,5,24942792
testset_5000_0.txt,quickMedSeuil,5,23869966
testset_5000_0.txt,quickSeuil,6,21909139
testset_5000_0.txt,quickMedSeuil,6,24342584
testset_5000_0.txt,quickSeuil,7,22483669
testset_5000_0.txt,quickMedSeuil,7,20394284
testset_5000_0.txt,quickSeuil,8,21587080
testset_5000_0.txt,quickMedSeuil,8,22863405
testset_5000_0.txt,quickSeuil,9,24746898
testset_5000_0.txt,quickMedSeuil,9,23894804
testset_5000_0.txt,quickSeuil,10,24556340
testset_5000_0.txt,quickMedSeuil,10,26298947
testset_5000_0.txt,quickSeuil,11,25033829
testset_5000_0.txt,quickMedSeuil,11,24536983
testset_5000_0.txt,quickSeuil,12,23538531
testset_5000_0.txt,quickMedSeuil,12,24029537
testset_5000_0.txt,quickSeuil,13,23377660
testset_5000_0.txt,quickMedSeuil,13,25712520
testset_5000_0.txt,quickSeuil,14,23016986
testset_5000_0.txt,quickMedSeuil,14,24221303
testset_5000_0.txt,quickSeuil,15,23364081
testset_5000_0.txt,quickMedSeuil,15,23161472
testset_5000_0.txt,quickSeuil,16,25484455
testset_5000_0.txt,quickMedSeuil,16,23554501
testset_5000_0.txt,quickSeuil,17,25494293
testset_5000_0.txt,quickMedSeuil,17,25563595
testset_5000_0.txt,quickSeuil,18,25738446
testset_5000_0.txt,quickMedSeuil,18,25602118
testset_5000_0.txt,quickSeuil,19,25759627
testset_5000_0.txt,quickMedSeuil,19,25017978
testset_5000_0.txt,quickSeuil,20,23720585
testset_5000_0.txt,quickMedSeuil,20,23008679
testset_5000_0.txt,quickSeuil,21,24236211
testset_5000_0.txt,quickMedSeuil,21,23966488
testset_5000_0.txt,quickSeuil,22,23657750
testset_5000_0.txt,quickMedSeuil,22,23202895
testset_5000_0.txt,quickSeuil,23,28084721
testset_5000_0.txt,quickMedSeuil,23,23351624
testset_5000_0.txt,quickSeuil,24,23683836
testset_5000_0.txt,quickMedSeuil,24,25994731
testset_5000_0.txt,quickSeuil,25,23784731
testset_5000_0.txt,quickMedSeuil,25,24058460
testset_5000_0.txt,quickSeuil,26,23311734
testset_5000_0.txt,quickMedSeuil,26,27171718
testset_5000_0.txt,quickSeuil,27,24060799
testset_5000_0.txt,quickMedSeuil,27,26026211
testset_5000_0.txt,quickSeuil,28,23987503
testset_5000_0.txt,quickMedSeuil,28,23979391
testset_5000_0.txt,quickSeuil,29,27754816
testset_5000_0.txt,quickMedSeuil,29,26302195
testset_5000_0.txt,quickSeuil,30,28814560
testset_5000_0.txt,quickMedSeuil,30,25722196
testset_5000_0.txt,quickSeuil,31,24658965
testset_5000_0.txt,quickMedSeuil,31,26486207
testset_5000_0.txt,quickSeuil,32,25050010
testset_5000_0.txt,quickMedSeuil,32,25271240
testset_5000_0.txt,quickSeuil,33,24355564
testset_5000_0.txt,quickMedSeuil,33,24036192
testset_5000_0.txt,quickSeuil,34,25305498
testset_5000_0.txt,quickMedSeuil,34,25437619
testset_5000_0.txt,quickSeuil,35,27819675
testset_5000_0.txt,quickMedSeuil,35,25607561
testset_5000_0.txt,quickSeuil,36,25026960
testset_5000_0.txt,quickMedSeuil,36,25704527
testset_5000_0.txt,quickSeuil,37,25205618
testset_5000_0.txt,quickMedSeuil,37,25623669
testset_5000_0.txt,quickSeuil,38,24339649
testset_5000_0.txt,quickMedSeuil,38,25820550
testset_5000_0.txt,quickSeuil,39,27439360
testset_5000_0.txt,quickMedSeuil,39,24127713
testset_5000_0.txt,quickSeuil,40,27112310
testset_5000_0.txt,quickMedSeuil,40,25806402
testset_5000_0.txt,quickSeuil,41,25682717
testset_5000_0.txt,quickMedSeuil,41,27064512
testset_5000_0.txt,quickSeuil,42,26569122
testset_5000_0.txt,quickMedSeuil,42,26928685
testset_5000_0.txt,quickSeuil,43,25595790
testset_5000_0.txt,quickMedSeuil,43,25625583
testset_5000_0.txt,quickSeuil,44,27163922
testset_5000_0.txt,quickMedSeuil,44,25431005
testset_5000_0.txt,quickSeuil,45,28675791
testset_5000_0.txt,quickMedSeuil,45,24570124
testset_5000_0.txt,quickSeuil,46,26011493
testset_5000_0.txt,quickMedSeuil,46,27869568
testset_5000_0.txt,quickSeuil,47,25734454
testset_5000_0.txt,quickMedSeuil,47,25376765
testset_5000_0.txt,quickSeuil,48,25264046
testset_5000_0.txt,quickMedSeuil,48,26554093
testset_5000_0.txt,quickSeuil,49,26126792
testset_5000_0.txt,quickMedSeuil,49,29043477
testset_5000_0.txt,quickSeuil,50,24866881
testset_5000_0.txt,quickMedSeuil,50,26910933
testset_5000_0.txt,quickSeuil,51,26767095
testset_5000_0.txt,quickMedSeuil,51,26605111
testset_5000_0.txt,quickSeuil,52,26696510
testset_5000_0.txt,quickMedSeuil,52,26485242
testset_5000_0.txt,quickSeuil,53,26750902
testset_5000_0.txt,quickMedSeuil,53,24563231
testset_5000_0.txt,quickSeuil,54,26581892
testset_5000_0.txt,quickMedSeuil,54,26785177
testset_5000_0.txt,quickSeuil,55,28471986
testset_5000_0.txt,quickMedSeuil,55,26424591
testset_5000_0.txt,quickSeuil,56,29630085
testset_5000_0.txt,quickMedSeuil,56,25696691
testset_5000_0.txt,quickSeuil,57,27948613
testset_5000_0.txt,quickMedSeuil,57,26534425
testset_5000_0.txt,quickSeuil,58,26205223
testset_5000_0.txt,quickMedSeuil,58,26202722
testset_5000_0.txt,quickSeuil,59,27212082
testset_5000_0.txt,quickMedSeuil,59,26745742
testset_5000_0.txt,quickSeuil,60,25344611
testset_5000_0.txt,quickMedSeuil,60,29588516
testset_5000_0.txt,quickSeuil,61,25332594
testset_5000_0.txt,quickMedSeuil,61,29289546
testset_5000_0.txt,quickSeuil,62,25988568
testset_5000_0.txt,quickMedSeuil,62,24302225
testset_5000_0.txt,quickSeuil,63,27079650
testset_5000_0.txt,quickMedSeuil,63,24293918
testset_5000_0.txt,quickSeuil,64,29115191
testset_5000_0.txt,quickMedSeuil,64,23059414
testset_5000_0.txt,quickSeuil,65,27019171
testset_5000_0.txt,quickMedSeuil,65,22491059
testset_5000_0.txt,quickSeuil,66,27119843
testset_5000_0.txt,quickMedSeuil,66,29281382
testset_5000_0.txt,quickSeuil,67,25422680
testset_5000_0.txt,quickMedSeuil,67,27955868
testset_5000_0.txt,quickSeuil,68,28648808
testset_5000_0.txt,quickMedSeuil,68,27056925
testset_5000_0.txt,quickSeuil,69,24285155
testset_5000_0.txt,quickMedSeuil,69,25859185
testset_5000_0.txt,quickSeuil,70,27232886
testset_5000_0.txt,quickMedSeuil,70,26729796
testset_5000_0.txt,quickSeuil,71,27157554
testset_5000_0.txt,quickMedSeuil,71,26992330
testset_5000_0.txt,quickSeuil,72,27470111
testset_5000_0.txt,quickMedSeuil,72,29281527
testset_5000_0.txt,quickSeuil,73,25436761
testset_5000_0.txt,quickMedSeuil,73,26843192
testset_5000_0.txt,quickSeuil,74,28576009
testset_5000_0.txt,quickMedSeuil,74,26307975
testset_5000_0.txt,quickSeuil,75,27740636
testset_5000_0.txt,quickMedSeuil,75,28686923
testset_5000_0.txt,quickSeuil,76,27703094
testset_5000_0.txt,quickMedSeuil,76,26622339
testset_5000_0.txt,quickSeuil,77,25371348
testset_5000_0.txt,quickMedSeuil,77,26355260
testset_5000_0.txt,quickSeuil,78,25594914
testset_5000_0.txt,quickMedSeuil,78,27209214
testset_5000_0.txt,quickSeuil,79,25957251
testset_5000_0.txt,quickMedSeuil,79,23200167
testset_5000_0.txt,quickSeuil,80,26194244
testset_5000_0.txt,quickMedSeuil,80,29904578
testset_5000_0.txt,quickSeuil,81,25882600
testset_5000_0.txt,quickMedSeuil,81,24711312
testset_5000_0.txt,quickSeuil,82,26231778
testset_5000_0.txt,quickMedSeuil,82,28536666
testset_5000_0.txt,quickSeuil,83,24001185
testset_5000_0.txt,quickMedSeuil,83,23162647
testset_5000_0.txt,quickSeuil,84,24611637
testset_5000_0.txt,quickMedSeuil,84,26553847
testset_5000_0.txt,quickSeuil,85,26565235
testset_5000_0.txt,quickMedSeuil,85,28957182
testset_5000_0.txt,quickSeuil,86,26412189
testset_5000_0.txt,quickMedSeuil,86,28785763
testset_5000_0.txt,quickSeuil,87,26665415
testset_5000_0.txt,quickMedSeuil,87,27419916
testset_5000_0.txt,quickSeuil,88,27497238
testset_5000_0.txt,quickMedSeuil,88,29234377
testset_5000_0.txt,quickSeuil,89,29646958
testset_5000_0.txt,quickMedSeuil,89,23068257
testset_5000_0.txt,quickSeuil,90,25348190
testset_5000_0.txt,quickMedSeuil,90,27954046
testset_5000_0.txt,quickSeuil,91,26660399
testset_5000_0.txt,quickMedSeuil,91,25375028
testset_5000_0.txt,quickSeuil,92,27124989
testset_5000_0.txt,quickMedSeuil,92,27948019
testset_5000_0.txt,quickSeuil,93,27235937
testset_5000_0.txt,quickMedSeuil,93,27798076
testset_5000_0.txt,quickSeuil,94,26540106
testset_5000_0.txt,quickMedSeuil,94,27520126
testset_5000_0.txt,quickSeuil,95,24331261
testset_5000_0.txt,quickMedSeuil,95,27823269
testset_5000_0.txt,quickSeuil,96,29697368
testset_5000_0.txt,quickMedSeuil,96,29407489
testset_5000_0.txt,quickSeuil,97,26751449
testset_5000_0.txt,quickMedSeuil,97,29552291
testset_5000_0.txt,quickSeuil,98,26868705
testset_5000_0.txt,quickMedSeuil,98,23963704
testset_5000_0.txt,quickSeuil,99,26771298
testset_5000_0.txt,quickMedSeuil,99,27985201
testset_5000_0.txt,quickSeuil,100,27049723
testset_5000_0.txt,quickMedSeuil,100,31406099
testset_5000_1.txt,quickSeuil,5,26777541
testset_5000_1.txt,quickMedSeuil,5,23886476
testset_5000_1.txt,quickSeuil,6,22900232
testset_5000_1.txt,quickMedSeuil,6,22622394
testset_5000_1.txt,quickSeuil,7,27358144
testset_5000_1.txt,quickMedSeuil,7,22889105
testset_5000_1.txt,quickSeuil,8,24943181
testset_5000_1.txt,quickMedSeuil,8,23882916
testset_5000_1.txt,quickSeuil,9,22824058
testset_5000_1.txt,quickMedSeuil,9,24837295
testset_5000_1.txt,quickSeuil,10,21113750
testset_5000_1.txt,quickMedSeuil,10,25026408
testset_5000_1.txt,quickSeuil,11,25251454
testset_5000_1.txt,quickMedSeuil,11,26089548
testset_5000_1.txt,quickSeuil,12,27453509
testset_5000_1.txt,quickMedSeuil,12,28041254
testset_5000_1.txt,quickSeuil,13,27190724
testset_5000_1.txt,quickMedSeuil,13,24733950
testset_5000_1.txt,quickSeuil,14,26014860
testset_5000_1.txt,quickMedSeuil,14,23235515
testset_5000_1.txt,quickSeuil,15,23621673
testset_5000_1.txt,quickMedSeuil,15,27098516
testset_5000_1.txt,quickSeuil,16,27270144
testset_5000_1.txt,quickMedSeuil,16,24440345
testset_5000_1.txt,quickSeuil,17,27599397
testset_5000_1.txt,quickMedSeuil,17,24126350
testset_5000_1.txt,quickSeuil,18,27522876
testset_5000_1.txt,quickMedSeuil,18,26293795
testset_5000_1.txt,quickSeuil,19,23318085
testset_5000_1.txt,quickMedSeuil,19,26619440
testset_5000_1.txt,quickSeuil,20,24297988
testset_5000_1.txt,quickMedSeuil,20,23612467
testset_5000_1.txt,quickSeuil,21,25206635
testset_5000_1.txt,quickMedSeuil,21,26255791
testset_5000_1.txt,quickSeuil,22,27572472
testset_5000_1.txt,quickMedSeuil,22,27066883
testset_5000_1.txt,quickSeuil,23,27605568
testset_5000_1.txt,quickMedSeuil,23,24389878
testset_5000_1.txt,quickSeuil,24,27477009
testset_5000_1.txt,quickMedSeuil,24,24562030
testset_5000_1.txt,quickSeuil,25,28539601
testset_5000_1.txt,quickMedSeuil,25,23916670
testset_5000_1.txt,quickSeuil,26,26903503
testset_5000_1.txt,quickMedSeuil,26,26254676
testset_5000_1.txt,quickSeuil,27,27469489
testset_5000_1.txt,quickMedSeuil,27,23838829
testset_5000_1.txt,quickSeuil,28,27738830
testset_5000_1.txt,quickMedSeuil,28,24535693
testset_5000_1.txt,quickSeuil,29,27496629
testset_5000_1.txt,quickMedSeuil,29,28752763
testset_5000_1.txt,quickSeuil,30,24028518
testset_5000_1.txt,quickMedSeuil,30,24116161
testset_5000_1.txt,quickSeuil,31,27645747
testset_5000_1.txt,quickMedSeuil,31,25487274
testset_5000_1.txt,quickSeuil,32,28260353
testset_5000_1.txt,quickMedSeuil,32,24506098
testset_5000_1.txt,quickSeuil,33,27565317
testset_5000_1.txt,quickMedSeuil,33,26049057
testset_5000_1.txt,quickSeuil,34,27829433
testset_5000_1.txt,quickMedSeuil,34,24893632
testset_5000_1.txt,quickSeuil,35,26506878
testset_5000_1.txt,quickMedSeuil,35,24202550
testset_5000_1.txt,quickSeuil,36,28005936
testset_5000_1.txt,quickMedSeuil,36,26463530
testset_5000_1.txt,quickSeuil,37,25401620
testset_5000_1.txt,quickMedSeuil,37,26680228
testset_5000_1.txt,quickSeuil,38,28155779
testset_5000_1.txt,quickMedSeuil,38,25016934
testset_5000_1.txt,quickSeuil,39,28146888
testset_5000_1.txt,quickMedSeuil,39,24490460
testset_5000_1.txt,quickSeuil,40,27702317
testset_5000_1.txt,quickMedSeuil,40,26262999
